uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
RO,43,140,19,28.950000000000003,41,75,257,467.5000000000007,677.1999999999998,948.174999999999,2026-07-26
RO,44,148,22,31,44,79,273,522,747.05,1025.899999999995,2026-08-02
RO,45,153,21.975,30.950000000000003,45,81.75,293.25,524,851.1499999999999,1174.0749999999996,2026-08-09
RO,46,156,23.975,32,47.900000000000006,85,290,545.1000000000001,773.2999999999997,1176.6499999999965,2026-08-16
RO,47,157.5,24,33,48,82,293,524.9000000000012,788.1499999999999,1094.0249999999999,2026-08-23
RO,48,145,20,28.950000000000003,41.900000000000006,77,268.25,479.40000000000055,793.1999999999998,1169.199999999999,2026-08-30
RO,49,138,21,28,42,75,257.25,466.10000000000014,703.3499999999997,1126.0249999999999,2026-09-06
RO,50,123,17,25,36.900000000000006,67,246,432,646.05,950.3499999999981,2026-09-13
RO,51,115,15.975000000000001,23,35,64,214,384,601,926.9749999999947,2026-09-20
RO,52,110,15,21.950000000000003,32,58.75,201,384.10000000000014,569,768.4249999999977,2026-09-27
RR,1,4,0,0,0,1,10,24,41,72.07499999999959,2025-10-05
RR,2,4,0,0,0,1,10,23,37,58,2025-10-12
RR,3,4,0,0,0,1,10,22.100000000000136,36,54,2025-10-19
RR,4,3,0,0,0,1,9,21,33,53.024999999999864,2025-10-26
RR,5,3,0,0,0,1,9,22,35,61,2025-11-02
RR,6,3,0,0,0,1,9,22,38,60.024999999999864,2025-11-09
RR,7,3,0,0,0,1,9,20.100000000000136,31,48.04999999999973,2025-11-16
RR,8,3,0,0,0,1,8,18,32,49.07499999999959,2025-11-23
RR,9,3,0,0,0,1,7,18,30,50,2025-11-30
RR,10,3,0,0,0,1,7,17,29,41.024999999999864,2025-12-07
RR,11,2,0,0,0,1,7,16,27,45,2025-12-14
RR,12,2,0,0,0,1,7,17,27,40,2025-12-21
RR,13,3,0,0,0,1,8,17,28,42,2025-12-28
RR,14,3,0,0,0,1,7,16,26,39.024999999999864,2026-01-04
RR,15,2,0,0,0,1,7,17,28,43.024999999999864,2026-01-11
RR,16,3,0,0,0,1,7,17,26,43,2026-01-18
RR,17,3,0,0,0,1,7,17,29,43,2026-01-25
RR,18,3,0,0,0,1,7,17.100000000000136,28,41.024999999999864,2026-02-01
RR,19,3,0,0,0,1,7,17,28.049999999999955,45.024999999999864,2026-02-08
RR,20,3,0,0,0,1,8,18,30.049999999999955,47,2026-02-15
RR,21,3,0,0,0,1,8,18,28.049999999999955,43.04999999999973,2026-02-22
RR,22,3,0,0,0,1,8,18,30.049999999999955,50.099999999999454,2026-03-01
RR,23,3,0,0,0,1,8,19.100000000000136,32,46,2026-03-08
RR,24,3,0,0,0,1,8,19,32,49.024999999999864,2026-03-15
RR,25,3,0,0,0,1,8,19,28,49.024999999999864,2026-03-22
RR,26,3,0,0,0,1,9,19,33,53.04999999999973,2026-03-29
RR,27,3,0,0,0,1,9,20,30,43.024999999999864,2026-04-05
RR,28,3,0,0,0,1,9,21,33,53.04999999999973,2026-04-12
RR,29,3,0,0,0,1,9,21,33.049999999999955,52,2026-04-19
RR,30,3,0,0,0,1,9,19,36,54.04999999999973,2026-04-26
RR,31,3,0,0,0,1,10,23,38,55.024999999999864,2026-05-03
RR,32,3,0,0,0,1,9,22,36,58,2026-05-10
RR,33,4,0,0,0,1,9,23,38,60.024999999999864,2026-05-17
RR,34,4,0,0,0,1,11,23,39,69.04999999999973,2026-05-24
RR,35,4,0,0,0,1,10,23,39,62,2026-05-31
RR,36,4,0,0,0,1,11,25,44,67.02499999999986,2026-06-07
RR,37,4,0,0,0,1,12,27,46,71.02499999999986,2026-06-14
RR,38,4,0,0,0,1,11,27,46.09999999999991,66.09999999999945,2026-06-21
RR,39,3,0,0,0,1,7,18,28.049999999999955,48.024999999999864,2026-06-28
RR,40,3,0,0,0,1,7,17,29,45.024999999999864,2026-07-05
RR,41,3,0,0,0,1,8,18,27,45,2026-07-12
RR,42,3,0,0,0,1,8,18,31,46,2026-07-19
RR,43,3,0,0,0,1,7,17,29,47.024999999999864,2026-07-26
RR,44,3,0,0,0,1,8,17,29,44,2026-08-02
RR,45,3,0,0,0,1,8,21,33,49.024999999999864,2026-08-09
RR,46,3,0,0,0,1,8,18,30.049999999999955,53,2026-08-16
RR,47,3,0,0,0,1,8,19,30,51,2026-08-23
RR,48,3,0,0,0,1,8,20,34,51.024999999999864,2026-08-30
RR,49,3,0,0,0,1,9,21,34,56,2026-09-06
RR,50,3,0,0,0,1,9,20,33,58.024999999999864,2026-09-13
RR,51,3,0,0,0,1,9,21,33.049999999999955,53,2026-09-20
RR,52,3,0,0,0,1,9,21,34,56,2026-09-27
RS,1,16,1,2,3,6,39.25,115.10000000000014,251.0999999999999,454.49999999999727,2025-10-05
RS,2,17,1,2,3,7,43,123,278.1999999999998,541.0499999999997,2025-10-12
RS,3,18,1,2,3,8,46,125,265.2999999999997,592,2025-10-19
RS,4,17,1,2,4,8,46,146.10000000000014,316.49999999999955,605.3999999999978,2025-10-26
RS,5,21,1,3,4,9,49,146.10000000000014,302.14999999999986,537.0249999999999,2025-11-02
RS,6,23,2,3,5,11,60,167,370.1999999999998,781.0749999999996,2025-11-09
RS,7,27,2,3,5,12,70.25,211.10000000000014,410.3499999999997,814.1999999999989,2025-11-16
RS,8,31,3,4,6,14,80,226,489.2999999999997,1089.199999999999,2025-11-23
RS,9,35,3,5,8,16,96,287,530.1499999999999,1149.1499999999992,2025-11-30
RS,10,39,3,5,8,17,108,314.70000000000095,661.0999999999999,1294.4249999999977,2025-12-07
RS,11,43,4,5,9,18,112.25,320.40000000000055,694.1999999999998,1369.724999999996,2025-12-14
RS,12,47,4,6,10,21,120,338.10000000000014,688,1378.5749999999969,2025-12-21
RS,13,46,4,7,10,21,117.25,335.3000000000004,761.4999999999995,1494.3499999999872,2025-12-28
RS,14,49,4,7,11,22,128,367.10000000000014,842.2999999999997,1753.474999999992,2026-01-04
RS,15,60,5,8,13,25,148,441.10000000000014,907.6999999999994,1585,2026-01-11
RS,16,71,6,9,15,31,181.25,451.3000000000004,828.6499999999994,2402.349999999998,2026-01-18
RS,17,85,7,11,18,37,217,575.1000000000001,1112.5999999999995,1864.2749999999985,2026-01-25
RS,18,97,8.975000000000001,14,22,46,263,675.1000000000001,1534.5999999999995,3210.599999999986,2026-02-01
RS,19,136,12,18.950000000000003,30,60,349.25,952.700000000001,2230.5499999999993,4235.399999999992,2026-02-08
RS,20,195,14.975000000000001,25,38,80,509.25,1282.9000000000012,2461.2999999999993,5120.82499999999,2026-02-15
RS,21,255.5,25,36,52,105,683.25,1782.700000000001,4085.1499999999987,8437.224999999933,2026-02-22
RS,22,343,33.975,50.95,76.9,156,876.25,2606,5614.649999999995,11204.974999999995,2026-03-01
RS,23,501,47,66,104,219,1293,3690.400000000005,7380.399999999993,15590.699999999975,2026-03-08
RS,24,669,60,88.95,136.9,269,1707,4799.200000000003,10058.799999999992,18815.37499999997,2026-03-15
RS,25,828,76.975,114,175,372,2179.75,6240.200000000006,11341.799999999996,26543.34999999995,2026-03-22
RS,26,1049.5,99.95,140,219.8,431,2728,7886.500000000002,15130.699999999997,29945.64999999999,2026-03-29
RS,27,1224,119.95,165,237.9,521,3129,9644.800000000014,20087.499999999996,41838.84999999994,2026-04-05
RS,28,1356,122,177.9,273.9,572,3444,10639.800000000014,21568.64999999999,45385.22499999993,2026-04-12
RS,29,1341,118.95000000000002,169.95,262,550.75,3619.25,10538.900000000023,19627.04999999998,56204.6749999998,2026-04-19
RS,30,1269,122.97500000000001,174.90000000000003,249.9,544,3468.25,11362.30000000004,24640.799999999992,45739.024999999674,2026-04-26
RS,31,1106.5,98.97500000000001,140,212.9,466.75,2950.25,9145.800000000007,18117.799999999974,47003.499999999694,2026-05-03
RS,32,894,79,117,174,365,2359.75,7496.300000000011,15314.19999999999,29724.074999999677,2026-05-10
RS,33,686.5,60,83.95,128.9,285.75,1861,6326.600000000001,12624.649999999987,29089.44999999993,2026-05-17
RS,34,479.5,46,61,90.9,191,1293.75,3693.600000000002,8190.649999999998,20299.89999999992,2026-05-24
RS,35,343.5,28,41,62,139,840.75,2743,7311.19999999999,14100.949999999968,2026-05-31
RS,36,237,19,29,47,100,620.75,1982.800000000001,4583.4,9579.099999999984,2026-06-07
RS,37,159,14.975000000000001,20,32,68,447.25,1482.5000000000007,3218.05,7343.649999999986,2026-06-14
RS,38,121,10.975000000000001,15,24,49,325.75,1021.9000000000012,2449.699999999999,5087.799999999974,2026-06-21
RS,39,54,5,7,11,23,145,414.10000000000014,912.05,1691.6999999999962,2026-06-28
RS,40,59,6,8,13,26,154,438,985.5499999999995,1744.2999999999984,2026-07-05
RS,41,70,6,9,14,30,177,513.4000000000005,1225.1999999999998,2110.824999999979,2026-07-12
RS,42,82,8,11,18,38,207.25,646.2000000000003,1380.2499999999998,3112.949999999995,2026-07-19
RS,43,106.5,10,15,23.900000000000006,47,272,733.4000000000005,1511.3999999999996,3242.099999999994,2026-07-26
RS,44,141,13.975000000000001,18,28,58,385.25,1050.800000000001,2046.3499999999997,4237.249999999971,2026-08-02
RS,45,179,17,26,39,81,506,1384.1000000000001,3113.0499999999956,6025.349999999977,2026-08-09
RS,46,266.5,25,33.95,55,113,694.5,2066,4287.25,8487.224999999988,2026-08-16
RS,47,359.5,34,48,78,162.75,960.5,2752.4000000000005,5647.549999999992,11608.924999999988,2026-08-23
RS,48,475,43,64.95,97.9,202,1268.25,3516.1000000000004,7809.499999999998,17125.049999999886,2026-08-30
RS,49,664,56.95,86,130.9,273,1772.5,5500.700000000001,11604.05,24009.92499999987,2026-09-06
RS,50,825,69,111.95,169.9,351.75,2240.25,6572.9000000000015,13889.399999999983,26159.47499999936,2026-09-13
RS,51,1009,90.97500000000001,142.95000000000002,208.9,431,2802,8103.300000000005,16534.999999999996,38406.749999999985,2026-09-20
RS,52,1168,102.97500000000001,160.95,242.8,495.25,3236.25,9554.700000000003,19366.549999999985,41009.749999999825,2026-09-27
SC,1,32,2,3,5,12,95,303.6000000000008,811.2499999999998,1625.5999999999913,2025-10-05
SC,2,34,2,3,6,13,105,341,852.5499999999995,1809.2249999999988,2025-10-12
SC,3,36,2,4,6,14,106,361,971.05,1988.199999999999,2025-10-19
SC,4,39.5,3,5,8,16,116,416.6000000000008,877.4999999999995,1900.0249999999999,2025-10-26
SC,5,45,3,5,8,18,134,453.10000000000014,1018.9499999999991,2553.1249999999936,2025-11-02
SC,6,51,4,6,9,21,151.25,475.40000000000055,1134.05,3195.124999999999,2025-11-09
SC,7,60,4,7,11,23,170.25,517.1000000000015,1401.099999999999,3496.8249999999953,2025-11-16
SC,8,66,5,8,13,27,196.25,649.4000000000005,1432.5499999999986,3372.1749999999993,2025-11-23
SC,9,76,6,10,15,31,246,821.1000000000001,1968.8499999999992,4373.849999999989,2025-11-30
SC,10,92,8,10,17,35,265.25,827.2000000000003,1824.1,4202.024999999994,2025-12-07
SC,11,94,8,12,18,37,305.25,913.3000000000004,2465.449999999997,6552.82499999999,2025-12-14
SC,12,108,10,14,21.900000000000006,43,320,1051.5000000000007,2634.8499999999995,6332.574999999986,2025-12-21
SC,13,108,8.975000000000001,13,21,43,324.25,1105,2578.6999999999975,5353.674999999991,2025-12-28
SC,14,118,10,13,21,47,351,1191.9000000000012,2736.3499999999995,5759.149999999945,2026-01-04
SC,15,126.5,11.975000000000001,15.950000000000003,25,51.75,370,1281.4000000000005,3366.45,7423.999999999989,2026-01-11
SC,16,143,12,18,26,56,463,1401.2000000000003,3708.2999999999997,8415.82499999994,2026-01-18
SC,17,170,12,20,32,68,494.25,1499.1000000000015,4145.599999999997,9117.274999999976,2026-01-25
SC,18,208,18,26,40,84.75,590.75,1954.1000000000001,4983.1,12457.499999999949,2026-02-01
SC,19,252.5,22,31,48,99,774,2511.4000000000046,5792.749999999999,14641.624999999958,2026-02-08
SC,20,318,30,44,64,133.75,960.75,3443.2000000000007,9127.049999999985,22043.624999999985,2026-02-15
SC,21,401.5,33.975,50,77,160,1170.5,4270.500000000004,10366.9,23703.47499999998,2026-02-22
SC,22,517,46.975,67,100.9,218,1523,5084.700000000008,12910.099999999999,27450.124999999956,2026-03-01
SC,23,677,59.975,84.95,135,264.75,2109.25,6573.300000000015,19629.04999999999,40120.92499999991,2026-03-08
SC,24,890.5,75,111.95,166.9,328.5,2514.75,8621.700000000008,21888.899999999998,48643.949999999844,2026-03-15
SC,25,1124.5,93.975,132,208.8,432,3299.75,11349.800000000014,29575.249999999967,77460.19999999997,2026-03-22
SC,26,1280,120.94999999999999,159,239,506.75,3841.5,12271.800000000005,37646.89999999999,85828.64999999973,2026-03-29
SC,27,1504.5,132.95,198.95000000000002,299,577.75,4410,15040.600000000042,41062.44999999993,106480.3499999995,2026-04-05
SC,28,1752,135.975,214.95000000000002,326,676,5286.5,19211.10000000004,47780.299999999945,104338.07499999975,2026-04-12
SC,29,1807,160.975,229.95,341.8,725.5,5249,18371.900000000038,50696.99999999994,124442.42499999964,2026-04-19
SC,30,1819.5,160,235.75,343.8,691.5,5349.75,18481.100000000002,56161.34999999998,141140.99999999997,2026-04-26
SC,31,1636.5,134,202.95000000000002,305.6,664,5118.75,17632.000000000004,44010.29999999992,99625.94999999972,2026-05-03
SC,32,1563,123,192,294.80000000000007,605,4680.25,16634.000000000022,46115.24999999998,124256.54999999926,2026-05-10
SC,33,1262.5,102.95000000000002,160,230.70000000000002,499,4044.25,16067.700000000003,43042.69999999998,73617.7999999996,2026-05-17
SC,34,1050.5,85,126.95,190,389.5,3158,11699.200000000012,34415.59999999999,80778.72499999996,2026-05-24
SC,35,760,59.975,90,131,293,2430,9731.2,27983.84999999999,63208.54999999998,2026-05-31
SC,36,543,46,69.95,101,217,1843.25,7399.200000000019,19245.59999999999,50564.12499999995,2026-06-07
SC,37,444.5,29,45,73.9,161,1433.75,5199.200000000008,12809.949999999999,31109.399999999998,2026-06-14
SC,38,322,25.975,37,56,116,1080,4439.300000000005,10320.949999999999,26188.699999999844,2026-06-21
SC,39,118.5,10,14.950000000000003,23,46.75,322,1197.4000000000005,2533.2999999999993,5638.324999999998,2026-06-28
SC,40,128,11,16,24.900000000000006,53,362,1115.3000000000004,2674.6999999999994,6626.174999999999,2026-07-05
SC,41,146.5,12,17,28,60,425.25,1356.9000000000026,3646.749999999999,7618.299999999976,2026-07-12
SC,42,173.5,13,19,31,66.75,471.5,1399,3460.499999999999,7740.899999999985,2026-07-19
SC,43,201.5,17.975,26.950000000000003,39,82,598,1777.500000000002,4329.749999999999,14680.574999999943,2026-07-26
SC,44,253.5,20,30,47,102,709,2257.100000000004,5132.5499999999975,16514.69999999999,2026-08-02
SC,45,328,28.975,39,61,132.75,967,2886.500000000002,7585.399999999991,17994.89999999997,2026-08-09
SC,46,401,34,46.95,74,155.75,1124.25,3833.4000000000005,8725.549999999996,21915.949999999913,2026-08-16
SC,47,530,41.975,60,95.9,211.75,1544.25,4369.300000000002,10392.899999999974,31046.549999999967,2026-08-23
SC,48,698,49,78,126.80000000000001,276.75,1942.25,5684.300000000005,13781.449999999993,32481.224999999824,2026-08-30
SC,49,881,65,95,159,358.75,2456.25,8659.100000000017,17880.499999999985,50451.849999999795,2026-09-06
SC,50,1086.5,82,120,198.9,441.75,3145.5,9352.000000000027,24848.39999999999,57555.09999999989,2026-09-13
SC,51,1323.5,100,143,233.8,508,3704.5,11968.800000000017,32144.549999999985,82324.19999999944,2026-09-20
SC,52,1603.5,109,181.95,274.9,629,4531.75,14928.900000000007,36044.09999999998,106427.57499999911,2026-09-27
SE,1,25,1,2,4,10,64.25,149,236.04999999999995,392.1499999999992,2025-10-05
SE,2,26,1,2,4,9,64,142,226.19999999999982,401.24999999999864,2025-10-12
SE,3,25,1,2,4,10,68.25,145,262.1999999999998,381.4249999999977,2025-10-19
SE,4,27,1,2,3,10,68,161.10000000000014,264,401,2025-10-26
SE,5,25,1,2,3,9,63,150,224.14999999999986,329.0499999999997,2025-11-02
SE,6,24,1,2,3,8,60,134,235,366,2025-11-09
SE,7,23,1,1,3,8,59,128,218,348.09999999999945,2025-11-16
SE,8,21,0,1,2,7,52,126,202.04999999999995,284.29999999999836,2025-11-23
SE,9,19,0,1,2,7,47.25,105,180,283.2749999999985,2025-11-30
SE,10,16.5,0,1,2,6,44,95,163.04999999999995,258.02499999999986,2025-12-07
SE,11,14,0,1,2,5,35.25,84,135.0999999999999,198.0749999999996,2025-12-14
SE,12,13,0,1,2,5,34,81.10000000000014,145.04999999999995,208.04999999999973,2025-12-21
SE,13,13,0,1,2,5,32,77.10000000000014,122.14999999999986,199.0749999999996,2025-12-28
SE,14,13,0,1,1,5,32,74.10000000000014,123.09999999999991,198.02499999999986,2026-01-04
SE,15,12,0,1,1,4,31,72.10000000000014,124,207.02499999999986,2026-01-11
SE,16,13,0,0,1,4,32,72,122.04999999999995,187.24999999999864,2026-01-18
SE,17,13,0,1,2,5,31,75.10000000000014,126,211.04999999999973,2026-01-25
SE,18,14,0,1,2,5,35,84,134,208.0749999999996,2026-02-01
SE,19,15,0,1,2,6,36,86,149.04999999999995,245.09999999999945,2026-02-08
SE,20,15.5,0,1,2,6,39,86,155,234,2026-02-15
SE,21,17,0,1,2,6,45,101.10000000000014,160.04999999999995,220.0749999999996,2026-02-22
SE,22,18,0,1,2,6,45.25,101.10000000000014,166,252.22499999999877,2026-03-01
SE,23,18,0,1,2,7,45,102,175,266,2026-03-08
SE,24,19,0,1,2,7,49,107.10000000000014,200,326.2249999999988,2026-03-15
SE,25,21,1,1,3,8,52,123.10000000000014,193,300.0499999999997,2026-03-22
SE,26,21,0,1,3,8,53,122,209.04999999999995,313.02499999999986,2026-03-29
SE,27,22,0,1,3,8,55,124,208,331.24999999999864,2026-04-05
SE,28,24,1,2,3,9,59,134.10000000000014,227.04999999999995,347.17499999999905,2026-04-12
SE,29,23,0,1,3,9,59,144,238.04999999999995,354.1249999999993,2026-04-19
SE,30,26,1,2,3,10,66,160.10000000000014,274.04999999999995,425.3249999999982,2026-04-26
SE,31,28,1,2,4,10,75,163.10000000000014,261.04999999999995,408.1249999999993,2026-05-03
SE,32,32,1,2,4,12,77,178.10000000000014,301.2499999999998,454.0749999999996,2026-05-10
SE,33,34,1,2,4,12,85,190,312.14999999999986,482.0749999999996,2026-05-17
SE,34,36,1,2.950000000000003,5,14,97,214.3000000000004,341.14999999999986,500.3249999999982,2026-05-24
SE,35,41,1,3,5,14,104.25,232,359,622.5999999999967,2026-05-31
SE,36,42,1,3,6,17,105.25,240,402.2999999999997,675.2499999999986,2026-06-07
SE,37,43,1,3,6,16,112,248.20000000000027,436,703,2026-06-14
SE,38,48,1,3,6,17,112,257.2000000000003,431.04999999999995,740.0749999999996,2026-06-21
SE,39,12,0,0,1,4,31,67,115,180.02499999999986,2026-06-28
SE,40,12,0,1,1,4,30,69.10000000000014,113.24999999999977,172.02499999999986,2026-07-05
SE,41,12,0,0,1,5,30,71,113.04999999999995,190.02499999999986,2026-07-12
SE,42,13,0,1,2,5,33,74,117,182.04999999999973,2026-07-19
SE,43,14,0,1,2,5,35,85,137,197,2026-07-26
SE,44,15,0,1,2,5,36,88,153,260.0749999999996,2026-08-02
SE,45,16,0,1,2,6,39,90,155.04999999999995,226,2026-08-09
SE,46,16,0,1,2,6,38,84,145.04999999999995,239.1999999999989,2026-08-16
SE,47,18,0,1,2,7,43,97,162.14999999999986,246,2026-08-23
SE,48,19,0,1,2,7,44.25,102,163.0999999999999,259.0499999999997,2026-08-30
SE,49,19,0,1,2,7,47,97,168,255.04999999999973,2026-09-06
SE,50,19,0,1,3,7,50,115,179,283,2026-09-13
SE,51,21,0,1,3,8,54,115.10000000000014,192.0999999999999,276.1249999999993,2026-09-20
SE,52,21,0,1,3,8,53,117.10000000000014,176,308.0499999999997,2026-09-27
SP,1,1266,384.975,449.95,549.9,795.25,2242.5,4115.100000000001,6030.899999999997,9231.024999999989,2025-10-05
SP,2,1295,387.95,467.95,571.8,838,2237.5,4069.1,6225.449999999999,9615.124999999993,2025-10-12
SP,3,1361.5,404.925,475,597,880,2273,4280.4000000000005,6894.5999999999985,10485.549999999996,2025-10-19
SP,4,1460,433.97499999999997,522,647.8,933,2428.5,4495.000000000004,7282.249999999998,12716.724999999995,2025-10-26
SP,5,1540.5,447.875,551.95,670.7,972.75,2639,5132.4000000000005,7834.89999999999,12294.149999999929,2025-11-02
SP,6,1747,522.875,600,724,1078.75,2955.5,5344.000000000004,8315.949999999997,13312.124999999976,2025-11-09
SP,7,1834,519,637,776.7,1159,3285,6233.9000000000015,8915.6,13419.174999999956,2025-11-16
SP,8,2053,582.975,694.6999999999999,841.9,1270.25,3562,6315.000000000008,9682.299999999997,15328.574999999932,2025-11-23
SP,9,2302,654.925,791.95,976.8,1425.25,3936.25,7298,10553.64999999999,15810.574999999997,2025-11-30
SP,10,2601,739.975,870.9499999999999,1078.9,1609.5,4393.25,7799.800000000004,12220.25,19518.999999999894,2025-12-07
SP,11,2877,818,994.85,1221.6000000000001,1835.75,5116.75,9072.900000000001,13950.050000000001,18721.849999999926,2025-12-14
SP,12,3432.5,1010.8,1189.8500000000001,1423.8,2121.5,5893,11107.099999999999,17093.749999999993,26204.799999999985,2025-12-21
SP,13,3384.5,940.85,1160.8,1468.9,2134.75,5934.5,10611,16628.349999999995,24700.749999999993,2025-12-28
SP,14,4191.5,1171.975,1341.9499999999998,1681.8,2582.25,7380.25,13767.6,20678.84999999999,30555.17499999985,2026-01-04
SP,15,5034.5,1415.725,1730.75,2180.4,3155,8913.25,16690.000000000007,25309.949999999997,37115.27499999985,2026-01-11
SP,16,6239.5,1773,2108.1000000000004,2543.3,3771.25,11115.5,20646.700000000004,31221.749999999953,49087.44999999998,2026-01-18
SP,17,7657.5,2128.975,2611.7,3190.7000000000003,4715.5,13988.25,25530.5,36275.74999999999,53671.450000000004,2026-01-25
SP,18,9295.5,2549.525,2994.7000000000003,3759,5701.5,16383,30138.500000000015,43574.85,65307.42499999987,2026-02-01
SP,19,10728.5,3101.775,3785.8,4696.3,6786.75,18543,36037.900000000016,51810.85,81732.37499999987,2026-02-08
SP,20,12327.5,3484.725,4028.9500000000003,5042.4,7742.75,21501.75,40402.50000000002,62253.49999999999,94467.89999999994,2026-02-15
SP,21,14199,4225.025,4965,6217.5,8955.75,24349.25,44543.8,67656.4,114111.89999999989,2026-02-22
SP,22,15472,4656.75,5433.7,6585,9898.75,27237.75,50066.00000000001,77462.34999999998,110650.19999999982,2026-03-01
SP,23,17147.5,5018.0999999999995,5864.4000000000005,7336.7,10930.5,29766,53195.4,78384.44999999998,123579.84999999995,2026-03-08
SP,24,18678.5,5479.775,6578.65,8232.9,11718.75,32947.25,58130.90000000002,93122.79999999993,135907.0749999998,2026-03-15
SP,25,20253,5823.7750000000005,7075.3499999999995,8783.4,12860.5,34776.25,62343.50000000001,100146.95,154235.64999999927,2026-03-22
SP,26,21102.5,6409.45,7634.85,9685.3,13731.75,36601.25,65975.50000000004,94352.39999999998,146200.04999999993,2026-03-29
SP,27,21959.5,6685.975,8248.95,9935.599999999999,14132.5,38344.25,70497.40000000002,111899.09999999996,177661.62499999965,2026-04-05
SP,28,23994.5,6878.8499999999995,8686.95,10583.3,14601.75,41951.75,72336.30000000002,113394.5,166816.3499999994,2026-04-12
SP,29,22730,7057.275,8456.65,10217.300000000001,14608.75,39420.25,70446.90000000002,108695.24999999997,162923.8999999999,2026-04-19
SP,30,21209,6751.325000000001,7852.799999999999,9667.5,14036.75,36307.75,69736.10000000003,99412.14999999989,150367,2026-04-26
SP,31,20275.5,6126.875,7378.75,9252.7,12779.75,35036.25,65907.1,97234.09999999995,156735.5749999999,2026-05-03
SP,32,17498.5,5503.35,6338,7991.4000000000005,11356,29823,53327.70000000004,82500.74999999994,125037.59999999947,2026-05-10
SP,33,15146,4522.2,5298.8499999999995,6444.799999999999,9248.75,24961.75,43025.1,68106.84999999999,98198.89999999986,2026-05-17
SP,34,12047,3573.8,4219.8499999999995,5138.6,7422.75,19901.25,37511.60000000001,57869.649999999994,85352.32499999972,2026-05-24
SP,35,9416,2835.8,3448.65,4128.3,5986.75,15631.75,28236.400000000005,43227.59999999999,68127.94999999985,2026-05-31
SP,36,7277,2110.8250000000003,2525.65,3135.5,4617.75,12595.25,23824.90000000001,35154.69999999998,52645.29999999997,2026-06-07
SP,37,5395,1766.925,1983.9,2440.8999999999996,3421.75,9442.25,17354.10000000001,27467.299999999996,38360.47499999997,2026-06-14
SP,38,4396,1319,1590.95,1954.7,2819.75,7608,13625.700000000006,20402.899999999987,30328.49999999999,2026-06-21
SP,39,4152.5,1151.3,1381.95,1756.3,2619.75,7295.5,12799.2,19636.499999999996,32349.09999999998,2026-06-28
SP,40,5056,1421.95,1715.8,2175.9,3134.75,8691.25,16715.10000000001,26260.199999999993,38786.299999999916,2026-07-05
SP,41,6176.5,1701.8249999999998,2047.95,2595.7999999999997,3905.5,10861,19900.000000000004,30394.299999999992,46198.87499999997,2026-07-12
SP,42,7642.5,2101.825,2501,3111.1,4783,13308.5,26645.70000000002,42795.19999999999,72028.09999999995,2026-07-19
SP,43,8944.5,2598.8,3123.5,3888.9,5626.25,15770.5,29900.00000000001,46665.649999999965,79928.19999999997,2026-07-26
SP,44,10869.5,2961.925,3643.3999999999996,4498,6678.5,18430.25,34480.5,57309.2,95836.69999999991,2026-08-02
SP,45,12357,3545.95,4169.7,5256.9,7671.25,21232,40604.90000000003,64613.09999999997,99864.94999999962,2026-08-09
SP,46,13849.5,3857.4,4687.8499999999995,6045,8585.75,23589.5,45538.80000000001,72985.05,110092.075,2026-08-16
SP,47,15583.5,4496.8,5353.8,6678.8,9625.5,26890.75,50129.60000000001,76156.25,126675.09999999976,2026-08-23
SP,48,17208,4940.95,5778.85,7035.7,10574.5,30496.5,54325.00000000001,91793.8,147479.44999999917,2026-08-30
SP,49,18323,5421.025,6726.8499999999995,8343.5,11768,31716.75,61076.90000000002,94165.54999999997,155363.12499999994,2026-09-06
SP,50,20067.5,5892.3,6984.95,8684.900000000001,12654.5,34328.75,63870.40000000003,97003.34999999996,149337.97499999992,2026-09-13
SP,51,21174.5,6164.5,7368.95,9103.5,13342.5,37442.25,65581.20000000001,99602.99999999997,171358.99999999988,2026-09-20
SP,52,22256,6592.475,7955.6,9877.4,14501.25,38950,72788.90000000001,114583.29999999992,186969.29999999946,2026-09-27
TO,1,24,4,5,8,13,42,73,108.04999999999995,154.17499999999905,2025-10-05
TO,2,28,5,6,9,16,48,85,128.04999999999995,171,2025-10-12
TO,3,33,5,8,12,19,57,97,147,214.1999999999989,2025-10-19
TO,4,39,7,10,13,23,70,118,172,244.04999999999973,2025-10-26
TO,5,46,8,11,16,26,80,138,202.04999999999995,293,2025-11-02
TO,6,55,10,14,19,31,99,171,249.0999999999999,372.0749999999996,2025-11-09
TO,7,67,12,16.950000000000003,22,39,120,213.10000000000014,281.0999999999999,391.0499999999997,2025-11-16
TO,8,75,13.975000000000001,20,27,44,134,234,379.0999999999999,502.1499999999992,2025-11-23
TO,9,87,15,21,28,48,155,266.10000000000014,377.04999999999995,531.2249999999988,2025-11-30
TO,10,91.5,16,22,30,52,163,283.10000000000014,400.2999999999997,586.0749999999996,2025-12-07
TO,11,92,16,22,30,51,165,294.40000000000055,461,646.0499999999997,2025-12-14
TO,12,101,17,23,32,57,179.25,320,474.14999999999986,663.2749999999985,2025-12-21
TO,13,99,19,26,34,56,174,304,438,613,2025-12-28
TO,14,113,20,27,38,66,200.25,362,550.0999999999999,728.174999999999,2026-01-04
TO,15,130,25,32,42,72.75,223,413.10000000000014,584.3999999999996,814.2249999999988,2026-01-11
